id,title,type,data,config,alt_text,new_data,status,dashboard,report,copyright,source_label,source_url,source_annotation,footnote
04-01-b,"Preferred, agreed and actual working hours in east and west German federal states 2015",Lollipop,04/01/categories.csv,"{
  ""numberFormat"": "".2f"",
  ""filter"": ""datum.year == 2015 && datum.facet == 'region'"",
  ""y"": ""facet_value"",
  ""column"": ""category"",
  ""color"": ""facet_value""
}","The chart depicts the preferred, agreed and actual working hours in East German and West German federal states in 2015. People in federal states in East Germany worked 38.9 hours per week, people in federal states in West Germany worked 37.3 hours per week. The preferred and contractually agreed working hours in East Germany were also higher than the comparable figure for West German federal states.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
04-01-c,"Preferred, agreed and actual working hours by type of household and gender",,,,,-,data missing,,,,,,,
04-01-d,Actual working hours of men and women 2015,Lollipop,04/01/categories.csv,"{
  ""unit"": ""Wochenstunden"",
  ""filter"": ""datum.year == 2015 && datum.facet == 'gender' && datum.category == 'Tatsächliche Arbeitszeit'"",
  ""y"": ""facet_value"",
  ""column"": ""category"",
  ""color"": ""facet_value"",
  ""numberFormat"": "".2f""
}",The chart shows the actual working hours of men and women in 2015. Men worked an average of some 41.6 hours per week. Women worked an average of approximately 32.6 hours per week.,TRUE,plotted,FALSE,FALSE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
04-02-a,Full-time childcare enrolment rate,Line,04/02/preschool.csv,"{
  ""numberFormat"": "".1%"",
  ""color"": ""group""
}","The chart shows the full-time childcare enrolment rate in the period 2006 to 2016. Both for children aged under 3 and children aged 3 to 6, an upward trend can be identified since 2006. For example, the full-time childcare enrolment of children aged under 3 increased from 6.5 percent in 2006 to 18.3 percent in 2016. The full-time childcare enrolment of children aged 3 to 6 increased from 22.1 to 44.8 percent in the same period.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Statistics on children and staff in childcare centres and day care by child minders.
",
04-02-b,Full-time childcare enrolment rate for children aged under three and those aged three to six by district 2016,KrsMap,04/02/districts.csv,"{
  ""column"": ""group"",
  ""columns"": 2,
  ""columnSort"": ""descending"",
  ""numberFormat"": "".1%"",
  ""filter"": ""datum.krs !== 'DE'"",
  ""legendTitle"": ""Ganztagsquote""
}","Using two maps of Germany, the chart depicts the regional differences in full-time childcare enrolment rates at district level in 2016. It reveals stark differences between East German and West German federal states.",TRUE,"plotted, needs additional year facet, needs data update from Input/160704/Anfrage BKAmt.xlsx",TRUE,TRUE,,,,"German Federal Statistical Office, Statistics on children and staff in childcare centres and day care by child minders.
",
04-02-c,Primary school age children in all-day schools,Line,04/02/primary-school.csv,"{
  ""numberFormat"": "".1%"",
  ""xScale"": ""ordinal"",
  ""filter"": ""datum.group == 'Anteil der Kinder in Ganztagsgrundschulen'""
}",The chart shows the percentage of children in all-day schools in the period 2005/06 to 2015/16. The proportion of children in all-day schools increased from almost 10 percent to some 33 percent in this period.,TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office; Statistics on children and staff in childcare centres and day care by child minders. Standing Conference of the Ministers of Education and Cultural Affairs of the Federal States; data compiled by the German Youth Institute and TU Dortmund, 2016.",
04-02-d,Primary school age children in after-school clubs,Line,04/02/primary-school.csv,"{
  ""filter"": ""datum.group == 'Anteil der Kinder im Grundschulalter in Horten'"",
  ""numberFormat"": "".1%""
}",The chart shows the percentage of primary school age children in after-school clubs from 2006 to 2016. The proportion increased in this period from 10.6 to 16.2 percent.,TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office; Statistics from child and youth welfare statistics. Standing Conference of the Ministers of Education and Cultural Affairs of the Federal States; data compiled by the German Youth Institute and TU Dortmund, 2016.",Data was compiled on children under the age of eleven.
04-03-a,Part-time employment due to childcare and other care responsbilities,TimeBar,04/03/reasons.csv,"{
  ""filter"": ""datum.category == 'Einschränkung der Erwerbstätigkeit'"",
  ""color"": ""reason"",
  ""numberFormat"": ""%""
}","The chart shows the proportion of people employed part-time due to childcare and other care responsibilities in the period 2006 to 2015. In this period, the rate increased from 17 to more than 24 percent.",TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, EU Labour Force Survey. ","Proportion of the part-time employed who cite caring for elderly or disabled relatives, or children, as the main reason for working part-time."
04-03-b,Non-employment due to childcare and other care responsibilities,TimeBar,04/03/reasons.csv,"{
  ""filter"": ""datum.category == 'Aufgabe der Erwerbstätigkeit'"",
  ""color"": ""reason"",
  ""numberFormat"": ""%""
}",The chart shows the proportion of people who give up their work entirely due to childcare and other care responsibilities in the period 2006 to 2015. The proportion increased in this period from some 8 to 12 percent.,TRUE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, EU Labour Force Survey. ","Proportion of non-employed persons who cite caring for elderly or disabled relatives, or children, as the main reason for quitting their last job."
04-04-aa,Persons in employment commuting more than 30 minutes,Line,04/04/germany.csv,"{
  ""filter"": ""datum.region == 'Deutschland' && datum.facet == 'Zeitaufwand' && datum.facet_value == '30 Minuten oder länger'""
}","The chart shows the proportion of persons in employment commuting more than 30 minutes in the period 1991 to 2012. In this period, the proportion of persons in employment commuting more than 30 minutes increased from 22 to 26 percent.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus.",
04-04-ab,Persons in employment communting more than 30 minutes by type of location,Line,04/04/germany.csv,"{
  ""filter"": ""datum.region != 'Deutschland' && datum.year >= 2000 && datum.facet == 'Zeitaufwand' && datum.facet_value == '30 Minuten oder länger'"",
  ""column"": ""region"",
  ""columnSort"": ""none"",
  ""columns"": 2
}","The chart shows the proportion of persons in employment commuting more than 30 minutes in the period 2000 to 2012. Distinctions are made between location categories. In all four categories, “very central”, “central”, “peripheral” and “very peripheral”, the proportion of persons in employment commuting more than 30 minutes increased between 2000 and 2012. The growth was particularly clear in very central locations. In 2000, some 26 percent of persons in employment were commuting more than 30 minutes in central locations. In 2012, the relevant figure was some 30 percent. In central and very peripheral locations, 23 percent of persons in employment were commuting more than 30 minutes in 2012, in peripheral locations the figure was 21 percent.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus.",
04-04-b,Types of transport used by commuters,Slope,04/04/germany.csv,"{
  ""filter"": ""(datum.year == 2000 || datum.year == 2012) && datum.facet == 'Verkehrsmittel' && (datum.facet_value == 'Pkw' || datum.facet_value == 'Öffentliches Verkehrsmittel' || datum.facet_value == 'Fahrrad')"",
  ""column"": ""region"",
  ""columnSort"": ""none"",
  ""color"": ""facet_value"",
  ""columns"": 3
}","The chart shows types of transport used by commuters in 2000 and 2012 by location categories. In 2012, 63 percent used their own car to go to work, 13 percent used public transport and 9 percent cycled. In very central locations, there was a trend away from using cars and towards the use of public transport and bicycles. In 2012, some 56 percent of commuters in very central locations used their car to go to work, 21 percent used public transport and 9 percent cycled. In peripheral and very peripheral locations, 70 and 67 percent respectively used their own car to travel to work in 2012. In 2002, the comparable figures were only 67 and 63 percent. In central locations, there has been little change when it comes to transport choices. Here, 68 percent of people commuted in their own cars.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus.","Conurbations: “very central”, outskirts of major cities: “central”, rural regions: “peripheral and very peripheral”."
04-04-c,Types of transport used by long-distance commuters,Slope,04/04/germany.csv,"{
  ""filter"": ""(datum.year == 2000 || datum.year == 2012) && datum.facet == 'Fernpendler'"",
  ""column"": ""region"",
  ""columnSort"": ""none"",
  ""color"": ""facet_value"",
  ""bandSize"": 65
}","The chart shows types of transport used by long-distance commuters in the period 2000 to 2012 in total and by location category. The proportion of long-distance commuters travelling to work by train increased in this period from 29 to 40 percent. The proportion of long-distance commuters using a car to get to work fell from 69 percent in 2000 to 58 percent in 2012. In all four location categories “very central”, “central”, “peripheral” and “very peripheral”, the proportion of long-distance commuters travelling to work by train increased. The proportion of persons travelling by rail was highest in very central locations (53 percent). The proportion of long-distance commuters travelling by car was 46 percent in very central regions. In central locations, the figure was 65 percent, in peripheral locations 72 percent and in very peripheral locations 79 percent.",FALSE,plotted,TRUE,TRUE,,,,German Federal Statistical Office.,
05-01-a,Net household income in euros,Line,05/01/region.csv,"{
  ""confidence"": 95,
  ""category"": ""datum.region"",
  ""numberFormat"": ""s""
}","The chart shows net household income in euros in the period 1991 to 2014. In this period, net household income increased from 18,100 euros to some 19,800 euros. In West German federal states, the net household income stood at some 20,640 euros in 2014 and in East German federal states at some 17,050 euros.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",Net household income in 2010 prices.
05-02-a,Gini coefficient of household income,Line,05/02/germany.csv,"{
  ""confidence"": 95,
  ""category"": ""datum.category"",
  ""numberFormat"": "".2f"",
  ""filter"": ""datum.category == 'Gini nach Steuern und Transfers'""
}",The chart depicts the Gini coefficient of household income in the period 1991 to 2014. The Gini coefficient of household income increased in this period from 0.25 to 0.29.,TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-02-b,Gini coefficient of household income in OECD countries 2013,Bar,05/02/oecd.csv,"{
  ""y"": ""country"",
  ""numberFormat"": "".3f"",
  ""category"": ""datum.country_code == 'DEU' ? '1' : '0'""
}","The chart shows the Gini coefficient of household income in OECD countries in 2013. The Gini coefficient is calculated on a scale of 0 to 1. The higher the figure, the greater the inequality. Of the 31 OECD countries depicted, Germany ranked 14th with a coefficient of 0.29. Scoring 0.24, Iceland had the lowest Gini coefficient of household income and Mexico, scoring 0.46, had the highest.",TRUE,plotted,TRUE,TRUE,,OECD.,https://data.oecd.org/inequality/income-inequality.htm,OECD (2017): Income inequality indicator. Doi: 10.787/459aa7f1-en. ,"For Australia, Finland, Hungary, Israel, Korea, Mexico, Netherlands und the United States of America data refers to the year 2014. For all other countries it is 2013. "
05-02-c,Gini coefficient of net household income before and after taxes and transfers,Line,05/02/germany.csv,"{
  ""confidence"": 95,
  ""category"": ""datum.category"",
  ""numberFormat"": "".2f""
}","The chart depicts the Gini coefficient of net household income before and after taxes and transfers in the period 1991 to 2014. The Gini coefficient is calculated on a scale of 0 to 1. The higher the figure, the greater the inequality. Throughout the entire period, the Gini coefficient of household income after taxes and transfers was clearly below that before taxes and transfers. In 2014, the Gini coefficient before taxes and transfers was 0.49, and after taxes and transfers 0.29.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-02-d,International comparison of tax ratios in per cent of GDP 2015,Bar,05/02/contribution-ratio.csv,"{
  ""numberFormat"": "".0%"",
  ""y"": ""country"",
  ""category"": ""datum.country == 'Deutschland' ? '1' : '0'""
}","The chart depicts an international comparison of tax ratios in 2015. With a tax ratio of 36.9 percent, Germany is mid-table and at a similar level to the Netherlands and Slovenia. Ireland, with a ratio of 23.6 percent, had the lowest quota, while Denmark had the highest with some 46.6 percent.",TRUE,plotted,TRUE,TRUE,,,,OECD 2015. Revenue Statistics 1965-2014. German Federal Ministry of Finance (2016). Die wichtigsten Steuern im internationalen Vergleich 2015,* Data for Japan and Poland for 2014.
05-03-a,Gini coefficient of wealth in EU-15,Bar,05/03/euro15.csv,"{
  ""y"": ""country"",
  ""numberFormat"": "".2f"",
  ""category"": ""datum.country_code == 'DE' ? '1' : '0'"",
  ""sort"": ""descending""
}","The chart shows the Gini coefficient of wealth in the 15 countries in the euro area. With a Gini coefficient of 0.76, Germany ranks 14th.",FALSE,plotted,TRUE,TRUE,,,,Sierminska and Medgyesi 2013. The Distribution of Wealth Between Households. European Commission Research Note 11/2013.,"The data was collected in a household survey harmonized for the Eurozone, the Eurosystem Household Finance and Consumption Survey. The survey was conducted in the various countries in different years during the period 2008-2011."
05-04-a,Risk-of-poverty rate,Line,05/04/groups.csv,"{
  ""confidence"": 95,
  ""numberFormat"": "".1%"",
  ""filter"": ""datum.facet == 'Alle'""
}","The chart shows the risk-of-poverty rate in the period 1991 to 2014. In this period, the risk-of-poverty rate increased from 11.3 to 15.8 percent.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-04-b,Risk-of-poverty rate for selected groups 2014,Lollipop,05/04/groups.csv,"{
  ""numberFormat"": ""%"",
  ""filter"": ""datum.year == '2014' && ((datum.facet == 'Haushaltstyp' && (datum.facet_value == 'Alleinerziehend 1 Kind' || datum.facet_value == 'Alleinerziehend 2+ Kinder' || datum.facet_value == 'Paar 3+ Kinder')) || datum.facet == 'Herkunftsland' || datum.facet == 'Region' || datum.facet == 'Alle')"",
  ""color"": ""facet"",
  ""y"": ""facet_value"",
  ""column"": ""facet"",
  ""highlight"": ""datum.facet == 'Alle'""
}","The chart shows the risk-of-poverty rate for selected groups in 2014. People whose country of origin is not Germany were much more often at risk of poverty than those originating from Germany. With a risk-of-poverty rate of 21.1 percent, people in East German federal states were more often at risk of poverty than West Germans who had a risk-of-poverty rate of 14.7 percent. Single parents and couples with more than 2 children also had an increased risk of poverty.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-04-c,Risk-of-poverty rate by age group 2014,Lollipop,05/04/groups.csv,"{
  ""y"": ""facet_value"",
  ""sort"": ""none"",
  ""numberFormat"": ""%"",
  ""filter"": ""datum.year == '2014' && datum.facet == 'Altersgruppen'""
}",The chart shows the risk-of-poverty rate by age group in 2014. The risk of poverty affected the various age groups differently but young people were more affected. Particularly at risk of poverty were the age group 18-24 with a rate of some 24 percent and those aged under 10 with a rate of some 22 percent.,TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-04-d,Risk-of-poverty rate before and after taxes and transfers,Line,05/04/groups.csv,"{
  ""confidence"": 95,
  ""numberFormat"": "".1%"",
  ""filter"": ""datum.facet == 'Alle' || datum.facet == 'Umverteilung'"",
  ""category"": ""datum.facet == 'Umverteilung' ? datum.facet_value : 'Nach Steuern und Transfers'""
}","The chart shows the risk-of-poverty rate before and after taxes and transfers in the period 1991 to 2014. Throughout the entire period, the risk-of-poverty rate after taxes and transfers was clearly below the risk-of-poverty rate before taxes and transfers. In 2014, the risk-of-poverty rate before taxes and transfers stood at some 35 percent and after taxes and transfers at just under 16 percent.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
05-05-a,Old-age dependency ratio up to 2013 and forecast up to 2060,Line,05/05/scenario.csv,"{
  ""numberFormat"": "".1f"",
  ""color"": ""scenario"",
  ""category"": ""datum.scenario + datum.type"",
  ""stroke"": ""datum.type == 'Prognose'"",
  ""labelFilter"": ""datum.type == 'Prognose'""
}","The chart shows the old-age dependency ratio up to 2013 and various forecasts up to 2060. The old-age dependency ratio has been around 30 since 2010, that is for every 100 individuals in the working-age population, there are approximately 30 retirees. In 2040, there will be more than 50 retirees per 100 persons in the working-age population. By 2060, the ratio will shift further in this direction. Depending on what scenario is chosen for the forecast, the old-age dependency ratio varies between 51.3 and 57.4.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Bevölkerungsfortschreibung und 13. koordinierte Bevölkerungsvorausrechnung.",
06-01-a,Fear of crime 2012,Bar,06/01/facets.csv,"{
  ""filter"": ""datum.facet == ''"",
  ""numberFormat"": ""%"",
  ""color"": ""concern"",
  ""colorRange"": ""diverging2"",
  ""colorLegend"": true,
  ""y"": ""category"",
  ""domain"": [0, 1],
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""highlight"": ""datum.category == 'Allgemein'""
}","The chart depicts fear of crime in 2012. In concrete terms, it shows the percentage of those interviewed who fear crime in general and fear specific offences. More than 80 percent of those interviewed said they felt “fairly safe” or “very safe” in their residential area at night. Similar patterns were recorded for fear of specific offences. More than 80 percent of those interviewed said they were not at all or only a little worried about falling victim to robbery, burglary, bodily harm or sexual harassment.",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,"Share of respondents with general and offence-specific fear of crime, N = 35,405 (general fear of crime); 11,584 (bodily harm); 11,608 (burglary); 11,601 (robbery); 11,604 (sexual harassment)."
06-01-b,Fear of crime by gender 2012,Bar,06/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Geschlecht'"",
  ""numberFormat"": ""%"",
  ""color"": ""concern"",
  ""colorRange"": ""diverging2"",
  ""y"": ""facet_value"",
  ""domain"": [0, 1],
  ""column"": ""category"",
  ""columns"": 2,
  ""colorLegend"": true,
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""highlight"": ""datum.category == 'Allgemein'""
}","The chart shows fear of crime by gender in 2012. In concrete terms, it shows the percentage of those interviewed who fear crime in general and fear specific offences. Women were generally more afraid of crime than men and more afraid of being a victim of robbery, burglary, bodily harm or sexual harassment.",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,"Share of respondents with general and offence-specific fear of crime, N = 35,405 (general fear of crime); 11,584 (bodily harm); 11,608 (burglary); 11,601 (robbery); 11,604 (sexual harassment)."
06-01-c,Fear of crime by age group 2012,Bar,06/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Alter'"",
  ""numberFormat"": ""%"",
  ""color"": ""concern"",
  ""colorRange"": ""diverging2"",
  ""y"": ""category"",
  ""domain"": [0, 1],
  ""column"": ""facet_value"",
  ""columns"": 3,
  ""colorLegend"": true,
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""highlight"": ""datum.category == 'Allgemein'""
}","The chart shows fear of crime in 2012 by age group. In concrete terms, it shows the percentage of people who fear crime in general and fear specific offences. People over 65 were more worried about crime in general. Above all those aged 16-24 were worried about being the victim of bodily harm, sexual harassment, burglary or robbery. Fears lessened with age initially and then increased again at retirement age.",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,"Share of respondents with general and offence-specific fear of crime, N = 35,405 (general fear of crime); 11,584 (bodily harm); 11,608 (burglary); 11,601 (robbery); 11,604 (sexual harassment)."
06-01-d,Persons with a general fear of crime (fairly and very afraid) by federal states 2012,StatesMap,06/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Bundesland'"",
  ""featureId"": ""datum.facet_value"",
  ""numberFormat"": "".1%"",
  ""legendTitle"": ""Ziemlich und sehr stark""
}","Using a map of Germany, the chart depicts percentages of the population with a general fear of crime in individual federal states in 2012. Results range from 12.1 to 26.2 percent. The general fear of crime by region shows a varied picture. The inhabitants of Baden-Württemberg, Bavaria and Lower Saxony were less afraid of criminal attacks than people in the rest of the country.
",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,
06-02-a,Recorded and solved cases of violent crime,Line,06/02/categories.csv,"{
  ""filter"": ""datum.category == 'Gewaltkriminalität' && datum.type != 'Aufklärungsquoten'"",
  ""numberFormat"": ""s"",
  ""color"": ""type""
}","The chart shows recorded and solved cases of violent crime in the period 1993 to 2016. In the period between 1993 and 2007, there was a major increase in violent crime. In 2007, there was a peak of 217,923 recorded cases. Between 2007 and 2016, violent crime fell to 193,542 recorded cases. Clearance rates also improved between 1993 and 2002, from 65.4 to 74.4 percent. Since 2002, these rates have been relatively steady at a level between 74 and 75,8 percent. In 2016, the clearance rate peaked at 75.8 percent. ",TRUE,plotted,TRUE,TRUE,,,,Police Crime Statistics 2017.,Data for the Federal Republic of Germany (eastern and western federal states) only available starting 1993.
06-02-b,Recorded and solved cases of property crime,Line,06/02/categories.csv,"{
  ""filter"": ""datum.category == 'Diebstahlkriminalität' && datum.type != 'Aufklärungsquoten'"",
  ""numberFormat"": ""s"",
  ""color"": ""type""
}","The chart shows recorded and solved cases of property crime in the period 1993 to 2016. Between 1993 and 2010, property crime fell considerably from more than 2,870,000 recorded cases to some 2,300,000. Since 2010, property crime has been rising. In 2016, some 2,374,000 were recorded. Clearance rates have dropped since 1998 from 32.3 to 27.2 percent in 2016.",TRUE,plotted,TRUE,TRUE,,,,Police Crime Statistics 2017.,Data for the Federal Republic of Germany (eastern and western federal states) only available starting 1993.
06-02-c,Violent crime by federal states 2016,StatesMap,06/02/states.csv,"{
  ""filter"": ""datum.year == 2016 && datum.category == 'Gewaltkriminalität'"",
  ""numberFormat"": ""d"",
  ""legendTitle"": ""Fälle pro 100.000 Einwohner""
}","Using a map of Germany, the chart shows the regional differences in violent crime in the federal states in 2016. There are major regional differences with figures ranging from 164 to 481 per 100,000 inhabitants. Rates of violent crime were much higher in 2016 in the city-states of Hamburg, Bremen and Berlin than in larger, more rural federal states. When these larger federal states are compared, a north-south divide can be identified.",TRUE,plotted,TRUE,TRUE,,,,Police Crime Statistics 2017.,
06-02-d,Property crime by federal states 2016,StatesMap,06/02/states.csv,"{
  ""filter"": ""datum.year == 2016 && datum.category == 'Diebstahlkriminalität'"",
  ""numberFormat"": ""d"",
  ""legendTitle"": ""Fälle pro 100.000 Einwohner""
}","Using a map of Germany, the chart shows the regional differences in property crime in the federal states in 2016. There are major regional differences with figures ranging from 1,400 to 7,700 cases per 100,000 inhabitants. Rates of property crime were much higher in 2016 in the city-states of Hamburg, Bremen and Berlin than in larger, more rural federal states. When these larger federal states are compared, a north-south divide can be identified.",TRUE,plotted,TRUE,TRUE,,,,Police Crime Statistics 2017.,
06-03-a,Overall assessment of local policing 2012,Bar,06/03/facets.csv,"{
  ""filter"": ""datum.facet == ''"",
  ""numberFormat"": ""%"",
  ""color"": ""rating"",
  ""colorRange"": ""diverging2"",
  ""y"": ""facet"",
  ""colorLegend"": true,
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""barStyle"": ""large"",
  ""highlight"": ""true""
}","The chart shows the assessment of local policing in 2012. In concrete terms, it depicts the proportion of those interviewed who consider local policing to be “very good”, “rather good”, “rather poor” or “very poor”. The vast majority of those interviewed, some 87 percent, considered the work of local police on combating crime to be very good or good. Only approximately 1 percent of those interviewed assessed local police work as very poor and just under 12 percent considered it rather poor.
",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,"N = 1,899"
06-03-b,Assessment of local policing 2012,Bar,06/03/facets.csv,"{
  ""filter"": ""datum.facet != ''"",
  ""numberFormat"": ""%"",
  ""color"": ""rating"",
  ""colorRange"": ""diverging1"",
  ""y"": ""facet"",
  ""colorLegend"": true,
  ""sort"": ""none"",
  ""colorSort"": ""none"",
  ""barStyle"": ""large""
}","The chart shows the assessment of local policing in 2012. In concrete terms, it depicts the proportion of those interviewed who consider local policing to be “very/rather good” or “rather/very poor”. The categories used are neighbourhood relations and the experience the interviewee has had to date with the police and crime. 90 percent of those interviewed who had no experience as a victim of crime considered police work to be very/rather good. For those who had had experience as a victim of crime, the figure was only 83 percent. 88 percent of those who were satisfied with their last contact with police considered police work to be very/rather good. For those who were dissatisfied with their last contact with the police, the figure was only 73 percent. 89 percent of those who considered neighbourhood relations to be close assessed police work to be very/rather good. For those who considered neighbourhood relations to be poor, the figure was only 76 percent.
",FALSE,plotted,TRUE,TRUE,,,,Deutscher Viktimisierungssurvey 2012.,"N = 1,059 (no experience as a victim of crime); 814 (experience as a victim of crime); 447 (satisfied with last police contact); 73 (dissatisfied with last police contact); 100 (good neighbourhood relations); 1161 (poor neighbourhood relations)."
06-04-a,"Hate crime, total and xenophobic",Line,06/04/categories.csv,"{
  ""filter"": ""datum.category != 'Gewalttätig'"",
  ""column"": ""category"",
  ""columnSort"": ""none"",
  ""color"": ""category"",
  ""numberFormat"": ""s""
}","The chart shows the development of hate crime in the period 2001 to 2016. In this period, hate crime increased from 5,376 to 10,751 cases, peaking in 2016. The main factor here was the particularly stark increase in xenophobic offences. In the given period, these increased from 3,548 to 8,983 cases.",TRUE,plotted,TRUE,TRUE,,,,Statistics on Politically Motivated Crime 2017.,
07-00-a,Population density by district at end of 2015,KrsMap,07/00/density.csv,"{
  ""legendTitle"": ""Bevölkerung je km²"",
  ""thresholds"": [100, 200, 400, 600, 800]
}","Using a map of Germany, the chart shows the regional differences in population density by county at the end of 2015. The figures range from 36 to 4,668 persons per square kilometer. In almost a fifth of the counties and cities administered as an independent county the population density per square kilometer was less than 100 persons. In the most densely populated tenth, it was more than 1,500 persons. Cities and conurbations were particularly densely populated.",TRUE,plotted,FALSE,TRUE,,,,"German Federal Statistical Office, Gemeindeverzeichnis. ","Independent (“kreisfreie”) cities and counties by area, population and population density on 31 December 2014."
07-00-b,Population change by county 2012 to 2035,KrsMap,07/00/districts.csv,"{
  ""legendTitle"": ""Bevölkerungsentwicklung in Prozent"",
  ""numberFormat"": "".0%""
}","Using a map of Germany, the chart shows forecasts of population change by county for the period 2012 to 2035. The forecasts range from a population decline of up to 32 percent in structurally weak regions to population growth of up to 22 percent in economically strong regions, such as the area surrounding Munich.",FALSE,plotted,FALSE,TRUE,,,,"Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR) population forecast; calculations: German Federal Institute for Population Research (BiB).",
07-01-a,Costs for rent and utilities as a share of net household income,Line,07/01/facets.csv,"{
  ""confidence"": 95,
  ""filter"": ""datum.facet == 'Gesamt'""
}","The chart shows costs for rent and utilities as a share of net household income for the period 1991 to 2014. From 1991 to the mid-2000s, costs for rent and utilities as a share of net household income increased from 21 to 29 percent in Germany. Since that time, there has been little change.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",Utility costs have been surveyed in the SOEP since 2013. Changes between 2012 and 2013 may be due to this methodological adjustment.
07-01-b,Costs for rent and utilities as a share of net household income by income group 2014,Lollipop,07/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Einkommensposition' && datum.year == '2013'"",
  ""numberFormat"": ""%"",
  ""y"": ""facet_value"",
  ""sort"": ""none""
}","The chart shows costs for rent and utilities as a share of net household income by 5 different income groups of the same size, so-called quintiles, in 2014. The 20 percent of people in Germany with the lowest incomes spent an average of 37 percent of their household income on rent, hot water and heating. In the next income bracket, the second quintile, the figure averaged at only 26 percent. The figure was 17 percent for the upper 20 percent of earners.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
07-01-c,Costs for rent and utilities as a share of net household income by household types 2014,Lollipop,07/01/facets.csv,"{
  ""filter"": ""datum.facet == 'Haushaltstyp' && datum.year == '2013'"",
  ""numberFormat"": ""%"",
  ""y"": ""facet_value""
}","The chart shows costs for rent and utilities as a share of net household income by household type in 2014. For 1-person households aged under 35 and 60 and over, costs for rent and utilities made up the biggest share of available income, more specifically more than a third. For single parents, the share was just under one third. Couples with and without children spent the smallest share of their available income on accommodation.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",
